Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
2015-04-01,216.891,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-04-01,222.365,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-04-01,221.626,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-04-01,226.729,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-04-01,226.028,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-04-01,226.479,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-04-01,226.124,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-04-01,223.446,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-04-01,222.906,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-04-01,121.723,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-04-01,119.376,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-04-01,182.533,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-04-01,181.641,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-04-01,153.753,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-04-01,152.595,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-04-01,150.735,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-04-01,149.558,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-04-01,147.776,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-04-01,147.011,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-04-01,249.585,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-04-01,249.312,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-04-01,110.212,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-04-01,109.477,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-04-01,218.244,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-04-01,216.821,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-04-01,194.292,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-04-01,192.206,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-04-01,234.235,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-04-01,232.132,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-04-01,191.485,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-04-01,189.308,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-04-01,235.013,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-04-01,232.779,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-04-01,337.847,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-04-01,337.622,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-04-01,219.852,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-04-01,219.852,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-04-01,290.063,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-04-01,290.183,Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-04-01,275.951,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-04-01,276.174,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-04-01,314.401,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-04-01,314.583,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-04-01,213.651,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-04-01,214.487,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-04-01,412.55,Seasonally Adjusted,Other goods and services,none,none,United States,
2015-04-01,166.727,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2015-04-01,75.452,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2015-04-01,75.392,Seasonally Adjusted,Recreation,Photography,none,United States,
2015-04-01,100.249,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-04-01,99.564,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-04-01,116.045,Not Seasonally Adjusted,Recreation,none,none,United States,
2015-04-01,115.665,Seasonally Adjusted,Recreation,none,none,United States,
2015-04-01,101.68,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-04-01,101.067,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-04-01,194.906,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-04-01,193.509,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-04-01,200.245,Not Seasonally Adjusted,Transportation,none,none,United States,
2015-04-01,198.636,Seasonally Adjusted,Transportation,none,none,United States,
2015-05-01,76.182,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-05-01,76.083,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-05-01,8.106,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2015-05-01,80.015,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-05-01,79.9,Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-05-01,238.219,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2015-05-01,239.665,Seasonally Adjusted,Education and communication,Education,none,United States,
2015-05-01,137.4,Not Seasonally Adjusted,Education and communication,none,none,United States,
2015-05-01,137.692,Seasonally Adjusted,Education and communication,none,none,United States,
2015-05-01,245.846,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2015-05-01,245.886,Seasonally Adjusted,Food and beverages,none,none,United States,
2015-05-01,193.538,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-05-01,194.526,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-05-01,228.748,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-05-01,229.685,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-05-01,123.207,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-05-01,122.9,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-05-01,237.175,Not Seasonally Adjusted,Housing,none,none,United States,
2015-05-01,447.213,Not Seasonally Adjusted,Medical care,none,none,United States,
2015-05-01,446.743,Seasonally Adjusted,Medical care,none,none,United States,
2015-05-01,242.047,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-05-01,241.691,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-05-01,236.51,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-05-01,235.571,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-05-01,219.321,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-05-01,217.934,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-05-01,222.527,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-05-01,221.866,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-05-01,226.847,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-05-01,226.23,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-05-01,227.707,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-05-01,226.893,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-05-01,224.911,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-05-01,223.796,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-05-01,120.045,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-05-01,118.753,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-05-01,184.263,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-05-01,182.865,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-05-01,156.062,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-05-01,154.157,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-05-01,153.084,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-05-01,151.137,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-05-01,147.374,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-05-01,146.943,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-05-01,249.655,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-05-01,249.749,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-05-01,110.197,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-05-01,109.465,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-05-01,220.974,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-05-01,218.833,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-05-01,199.037,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-05-01,195.284,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-05-01,242.584,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-05-01,237.407,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-05-01,196.477,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-05-01,192.522,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-05-01,244.171,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-05-01,238.491,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-05-01,337.863,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-05-01,337.972,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-05-01,220.101,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-05-01,220.101,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-05-01,290.77,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-05-01,290.543,Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-05-01,276.655,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-05-01,276.418,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-05-01,315.271,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-05-01,314.789,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-05-01,214.939,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-05-01,214.064,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-05-01,413.289,Seasonally Adjusted,Other goods and services,none,none,United States,
2015-05-01,167.484,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2015-05-01,74.956,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2015-05-01,75.041,Seasonally Adjusted,Recreation,Photography,none,United States,
2015-05-01,100.058,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-05-01,99.454,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-05-01,116.19,Not Seasonally Adjusted,Recreation,none,none,United States,
2015-05-01,115.931,Seasonally Adjusted,Recreation,none,none,United States,
2015-05-01,101.749,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-05-01,101.265,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-05-01,200.528,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-05-01,197.083,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-05-01,206.386,Not Seasonally Adjusted,Transportation,none,none,United States,
2015-05-01,202.277,Seasonally Adjusted,Transportation,none,none,United States,
2015-06-01,76.073,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-06-01,76.009,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-06-01,8.066,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2015-06-01,79.906,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-06-01,79.835,Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-06-01,238.669,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2015-06-01,240.232,Seasonally Adjusted,Education and communication,Education,none,United States,
2015-06-01,137.425,Not Seasonally Adjusted,Education and communication,none,none,United States,
2015-06-01,137.789,Seasonally Adjusted,Education and communication,none,none,United States,
2015-06-01,246.245,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2015-06-01,246.511,Seasonally Adjusted,Food and beverages,none,none,United States,
2015-06-01,200.537,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-06-01,195.409,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-06-01,235.136,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-06-01,230.627,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-06-01,123.127,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-06-01,122.736,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-06-01,238.568,Not Seasonally Adjusted,Housing,none,none,United States,
2015-06-01,446.271,Not Seasonally Adjusted,Medical care,none,none,United States,
2015-06-01,446.33,Seasonally Adjusted,Medical care,none,none,United States,
2015-06-01,242.321,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-06-01,242.114,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-06-01,237.397,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-06-01,236.22,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-06-01,220.214,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-06-01,218.536,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-06-01,222.376,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-06-01,222.019,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-06-01,226.673,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-06-01,226.381,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-06-01,228.612,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-06-01,227.591,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-06-01,225.729,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-06-01,224.418,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-06-01,117.894,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-06-01,118.389,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-06-01,184.523,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-06-01,183.424,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-06-01,156.226,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-06-01,154.648,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-06-01,153.278,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-06-01,151.65,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-06-01,146.725,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-06-01,146.747,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-06-01,250.341,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-06-01,250.735,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-06-01,110.049,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-06-01,109.425,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-06-01,221.473,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-06-01,219.443,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-06-01,199.536,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-06-01,195.86,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-06-01,244.575,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-06-01,238.361,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-06-01,197.058,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-06-01,193.15,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-06-01,246.457,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-06-01,239.579,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-06-01,338.876,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-06-01,338.981,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-06-01,220.988,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-06-01,220.988,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-06-01,292.162,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-06-01,291.315,Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-06-01,278.198,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-06-01,277.327,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-06-01,317.29,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-06-01,315.639,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-06-01,218.519,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-06-01,215.45,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-06-01,414.997,Seasonally Adjusted,Other goods and services,none,none,United States,
2015-06-01,168.056,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2015-06-01,74.696,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2015-06-01,74.859,Seasonally Adjusted,Recreation,Photography,none,United States,
2015-06-01,99.916,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-06-01,99.407,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-06-01,116.395,Not Seasonally Adjusted,Recreation,none,none,United States,
2015-06-01,116.114,Seasonally Adjusted,Recreation,none,none,United States,
2015-06-01,101.751,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-06-01,101.305,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-06-01,202.021,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-06-01,198.523,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-06-01,208.012,Not Seasonally Adjusted,Transportation,none,none,United States,
2015-06-01,203.86,Seasonally Adjusted,Transportation,none,none,United States,
2015-07-01,75.959,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-07-01,75.985,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-07-01,8.017,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2015-07-01,79.793,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-07-01,79.82,Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-07-01,239.68,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2015-07-01,241.058,Seasonally Adjusted,Education and communication,Education,none,United States,
2015-07-01,137.6,Not Seasonally Adjusted,Education and communication,none,none,United States,
2015-07-01,138.002,Seasonally Adjusted,Education and communication,none,none,United States,
2015-07-01,246.558,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2015-07-01,246.733,Seasonally Adjusted,Food and beverages,none,none,United States,
2015-07-01,199.142,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-07-01,194.002,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2015-07-01,234.137,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-07-01,229.536,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2015-07-01,122.67,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-07-01,122.601,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2015-07-01,239.085,Not Seasonally Adjusted,Housing,none,none,United States,
2015-07-01,446.773,Not Seasonally Adjusted,Medical care,none,none,United States,
2015-07-01,446.953,Seasonally Adjusted,Medical care,none,none,United States,
2015-07-01,242.439,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-07-01,242.571,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2015-07-01,237.365,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-07-01,236.623,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2015-07-01,219.631,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-07-01,218.63,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2015-07-01,221.866,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-07-01,222.205,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2015-07-01,226.125,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-07-01,226.601,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2015-07-01,228.607,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-07-01,227.956,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2015-07-01,225.318,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-07-01,224.536,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2015-07-01,115.112,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-07-01,118.506,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2015-07-01,184.071,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-07-01,183.437,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2015-07-01,155.496,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-07-01,154.584,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2015-07-01,152.524,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-07-01,151.578,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2015-07-01,145.92,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-07-01,146.642,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2015-07-01,250.868,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-07-01,251.021,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2015-07-01,109.652,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-07-01,109.242,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2015-07-01,221.01,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-07-01,220.236,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2015-07-01,198.474,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-07-01,197.001,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2015-07-01,244.225,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-07-01,240.203,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2015-07-01,195.923,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-07-01,194.336,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2015-07-01,246.052,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-07-01,241.576,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2015-07-01,339.325,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-07-01,339.591,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2015-07-01,220.808,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-07-01,220.808,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2015-07-01,292.628,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-07-01,292.022,Seasonally Adjusted,Other goods and services,Services,none,United States,
2015-07-01,278.663,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-07-01,277.929,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2015-07-01,316.982,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-07-01,315.735,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2015-07-01,216.951,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-07-01,214.73,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2015-07-01,415.091,Seasonally Adjusted,Other goods and services,none,none,United States,
2015-07-01,166.978,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2015-07-01,75.336,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2015-07-01,75.269,Seasonally Adjusted,Recreation,Photography,none,United States,
2015-07-01,99.705,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-07-01,99.478,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2015-07-01,116.355,Not Seasonally Adjusted,Recreation,none,none,United States,
2015-07-01,116.129,Seasonally Adjusted,Recreation,none,none,United States,
2015-07-01,101.611,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-07-01,101.232,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2015-07-01,202.049,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-07-01,198.988,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2015-07-01,207.218,Not Seasonally Adjusted,Transportation,none,none,United States,
2015-07-01,204.166,Seasonally Adjusted,Transportation,none,none,United States,
2015-08-01,75.999,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-08-01,76.087,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2015-08-01,7.939,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2015-08-01,79.832,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-08-01,79.928,Seasonally Adjusted,Education and communication,Communication,none,United States,
2015-08-01,242.076,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2015-08-01,241.563,Seasonally Adjusted,Education and communication,Education,none,United States,
2015-08-01,138.291,Not Seasonally Adjusted,Education and communication,none,none,United States,
2015-08-01,138.237,Seasonally Adjusted,Education and communication,none,none,United States,
2015-08-01,247.196,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2015-08-01,247.295,Seasonally Adjusted,Food and beverages,none,none,United States,
